,uuid,stack,round
139,low-iq,9700,140
140,low-iq,9660,141
141,low-iq,9620,142
142,low-iq,9740,143
143,low-iq,9740,144
144,low-iq,9700,145
145,low-iq,9820,146
146,low-iq,9780,147
147,low-iq,9780,148
148,low-iq,9840,149
149,low-iq,9800,150
150,low-iq,9780,151
151,low-iq,9740,152
152,low-iq,9740,153
153,low-iq,9700,154
154,low-iq,9660,155
155,low-iq,9660,156
156,low-iq,9660,157
157,low-iq,9620,158
158,low-iq,9600,159
159,low-iq,9600,160
160,low-iq,9560,161
161,low-iq,9520,162
162,low-iq,9480,163
163,low-iq,9580,164
164,low-iq,9540,165
165,low-iq,9500,166
166,low-iq,9480,167
167,low-iq,9480,168
168,low-iq,9440,169
169,low-iq,9460,170
170,low-iq,9420,171
171,low-iq,9380,172
172,low-iq,9340,173
173,low-iq,9300,174
174,low-iq,9260,175
175,low-iq,9380,176
176,low-iq,9380,177
177,low-iq,9460,178
178,low-iq,9420,179
179,low-iq,9420,180
180,low-iq,9380,181
181,low-iq,9340,182
182,low-iq,9300,183
183,low-iq,9300,184
184,low-iq,9300,185
185,low-iq,9360,186
186,low-iq,9320,187
187,low-iq,9320,188
188,low-iq,9320,189
189,low-iq,9380,190
190,low-iq,9340,191
191,low-iq,9340,192
192,low-iq,9300,193
193,low-iq,9260,194
194,low-iq,9380,195
195,low-iq,9340,196
196,low-iq,9300,197
197,low-iq,9400,198
198,low-iq,9380,199
199,low-iq,9380,200
200,low-iq,9380,201
201,low-iq,9340,202
202,low-iq,9420,203
203,low-iq,9500,204
204,low-iq,9460,205
205,low-iq,9420,206
206,low-iq,9460,207
207,low-iq,9540,208
208,low-iq,9540,209
209,low-iq,9500,210
210,low-iq,9480,211
211,low-iq,9540,212
212,low-iq,9660,213
213,low-iq,9620,214
214,low-iq,9700,215
215,low-iq,9820,216
216,low-iq,9780,217
217,low-iq,9900,218
218,low-iq,9860,219
219,low-iq,9960,220
220,low-iq,9920,221
221,low-iq,9880,222
222,low-iq,9840,223
223,low-iq,9940,224
224,low-iq,10060,225
225,low-iq,10160,226
226,low-iq,10120,227
227,low-iq,10120,228
228,low-iq,10080,229
229,low-iq,10040,230
230,low-iq,10000,231
231,low-iq,9960,232
232,low-iq,9960,233
233,low-iq,9920,234
234,low-iq,9880,235
235,low-iq,9960,236
236,low-iq,9960,237
237,low-iq,9920,238
238,low-iq,9900,239
239,low-iq,9960,240
240,low-iq,9960,241
241,low-iq,9920,242
242,low-iq,9880,243
243,low-iq,9880,244
244,low-iq,9960,245
245,low-iq,10080,246
246,low-iq,10060,247
247,low-iq,10020,248
248,low-iq,9980,249
249,low-iq,9940,250
250,low-iq,9900,251
251,low-iq,9900,252
252,low-iq,10000,253
253,low-iq,9960,254
254,low-iq,9940,255
255,low-iq,9900,256
256,low-iq,9860,257
257,low-iq,9820,258
258,low-iq,9800,259
259,low-iq,9760,260
260,low-iq,9720,261
261,low-iq,9680,262
262,low-iq,9640,263
263,low-iq,9600,264
264,low-iq,9560,265
265,low-iq,9520,266
266,low-iq,9480,267
267,low-iq,9480,268
268,low-iq,9480,269
269,low-iq,9540,270
270,low-iq,9500,271
271,low-iq,9500,272
272,low-iq,9500,273
273,low-iq,9460,274
274,low-iq,9440,275
275,low-iq,9400,276
276,low-iq,9360,277
277,low-iq,9320,278
278,low-iq,9440,279
279,low-iq,9440,280
280,low-iq,9440,281
281,low-iq,9560,282
282,low-iq,9520,283
283,low-iq,9480,284
284,low-iq,9480,285
285,low-iq,9440,286
286,low-iq,9520,287
287,low-iq,9640,288
288,low-iq,9600,289
289,low-iq,9560,290
290,low-iq,9680,291
291,low-iq,9800,292
292,low-iq,9800,293
293,low-iq,9880,294
294,low-iq,9860,295
295,low-iq,9820,296
296,low-iq,9880,297
297,low-iq,9840,298
298,low-iq,9800,299
299,low-iq,9800,300
300,low-iq,9880,301
301,low-iq,10000,302
302,low-iq,9960,303
303,low-iq,9920,304
304,low-iq,9880,305
305,low-iq,9840,306
306,low-iq,9800,307
307,low-iq,9760,308
308,low-iq,9760,309
309,low-iq,9720,310
310,low-iq,9680,311
311,low-iq,9640,312
312,low-iq,9700,313
313,low-iq,9660,314
314,low-iq,9620,315
315,low-iq,9720,316
316,low-iq,9720,317
317,low-iq,9680,318
318,low-iq,9640,319
319,low-iq,9600,320
320,low-iq,9600,321
321,low-iq,9560,322
322,low-iq,9540,323
323,low-iq,9500,324
324,low-iq,9500,325
325,low-iq,9460,326
326,low-iq,9440,327
327,low-iq,9400,328
328,low-iq,9480,329
329,low-iq,9440,330
330,low-iq,9420,331
331,low-iq,9380,332
332,low-iq,9340,333
333,low-iq,9300,334
334,low-iq,9380,335
335,low-iq,9460,336
336,low-iq,9540,337
337,low-iq,9600,338
338,low-iq,9720,339
339,low-iq,9680,340
340,low-iq,9640,341
341,low-iq,9600,342
342,low-iq,9560,343
343,low-iq,9520,344
344,low-iq,9580,345
345,low-iq,9540,346
346,low-iq,9620,347
347,low-iq,9740,348
348,low-iq,9740,349
349,low-iq,9700,350
350,low-iq,9680,351
351,low-iq,9640,352
352,low-iq,9640,353
353,low-iq,9700,354
354,low-iq,9660,355
355,low-iq,9660,356
356,low-iq,9620,357
357,low-iq,9580,358
358,low-iq,9560,359
359,low-iq,9520,360
360,low-iq,9480,361
361,low-iq,9540,362
362,low-iq,9620,363
363,low-iq,9580,364
364,low-iq,9540,365
365,low-iq,9500,366
366,low-iq,9620,367
367,low-iq,9580,368
368,low-iq,9540,369
369,low-iq,9500,370
370,low-iq,9480,371
371,low-iq,9480,372
372,low-iq,9440,373
373,low-iq,9500,374
374,low-iq,9480,375
375,low-iq,9440,376
376,low-iq,9560,377
377,low-iq,9520,378
378,low-iq,9500,379
379,low-iq,9500,380
380,low-iq,9460,381
381,low-iq,9420,382
382,low-iq,9380,383
383,low-iq,9380,384
384,low-iq,9480,385
385,low-iq,9440,386
386,low-iq,9400,387
387,low-iq,9360,388
388,low-iq,9320,389
389,low-iq,9420,390
390,low-iq,9540,391
391,low-iq,9500,392
392,low-iq,9580,393
393,low-iq,9540,394
394,low-iq,9520,395
395,low-iq,9520,396
396,low-iq,9480,397
397,low-iq,9440,398
398,low-iq,9400,399
399,low-iq,9360,400
400,low-iq,9320,401
401,low-iq,9280,402
402,low-iq,9240,403
403,low-iq,9200,404
404,low-iq,9320,405
405,low-iq,9280,406
406,low-iq,9240,407
407,low-iq,9320,408
408,low-iq,9280,409
409,low-iq,9240,410
410,low-iq,9200,411
411,low-iq,9200,412
412,low-iq,9320,413
413,low-iq,9280,414
414,low-iq,9400,415
415,low-iq,9360,416
416,low-iq,9460,417
417,low-iq,9420,418
418,low-iq,9400,419
419,low-iq,9480,420
420,low-iq,9600,421
421,low-iq,9560,422
422,low-iq,9640,423
423,low-iq,9640,424
424,low-iq,9720,425
425,low-iq,9780,426
426,low-iq,9740,427
427,low-iq,9740,428
428,low-iq,9700,429
429,low-iq,9660,430
430,low-iq,9640,431
431,low-iq,9600,432
432,low-iq,9560,433
433,low-iq,9520,434
434,low-iq,9480,435
435,low-iq,9560,436
436,low-iq,9520,437
437,low-iq,9580,438
438,low-iq,9700,439
439,low-iq,9660,440
440,low-iq,9620,441
441,low-iq,9700,442
442,low-iq,9660,443
443,low-iq,9740,444
444,low-iq,9700,445
445,low-iq,9660,446
446,low-iq,9620,447
447,low-iq,9700,448
448,low-iq,9660,449
449,low-iq,9620,450
450,low-iq,9580,451
451,low-iq,9580,452
452,low-iq,9540,453
453,low-iq,9640,454
454,low-iq,9600,455
455,low-iq,9560,456
456,low-iq,9520,457
457,low-iq,9640,458
458,low-iq,9600,459
459,low-iq,9600,460
460,low-iq,9600,461
461,low-iq,9560,462
462,low-iq,9600,463
463,low-iq,9560,464
464,low-iq,9560,465
465,low-iq,9640,466
466,low-iq,9600,467
467,low-iq,9600,468
468,low-iq,9560,469
469,low-iq,9520,470
470,low-iq,9480,471
471,low-iq,9480,472
472,low-iq,9480,473
473,low-iq,9440,474
474,low-iq,9480,475
475,low-iq,9440,476
476,low-iq,9400,477
477,low-iq,9360,478
478,low-iq,9340,479
479,low-iq,9300,480
480,low-iq,9420,481
481,low-iq,9380,482
482,low-iq,9360,483
483,low-iq,9360,484
484,low-iq,9320,485
485,low-iq,9280,486
486,low-iq,9240,487
487,low-iq,9200,488
488,low-iq,9160,489
489,low-iq,9120,490
490,low-iq,9100,491
491,low-iq,9100,492
492,low-iq,9180,493
493,low-iq,9140,494
494,low-iq,9260,495
495,low-iq,9220,496
496,low-iq,9340,497
497,low-iq,9300,498
498,low-iq,9260,499
499,low-iq,9260,500
500,low-iq,9260,501
501,low-iq,9220,502
502,low-iq,9180,503
503,low-iq,9140,504
504,low-iq,9100,505
505,low-iq,9060,506
506,low-iq,9180,507
507,low-iq,9180,508
508,low-iq,9240,509
509,low-iq,9200,510
510,low-iq,9180,511
511,low-iq,9140,512
512,low-iq,9100,513
513,low-iq,9060,514
514,low-iq,9040,515
515,low-iq,9040,516
516,low-iq,9160,517
517,low-iq,9120,518
518,low-iq,9080,519
519,low-iq,9080,520
520,low-iq,9160,521
521,low-iq,9120,522
522,low-iq,9080,523
523,low-iq,9040,524
524,low-iq,9000,525
525,low-iq,8960,526
526,low-iq,8920,527
527,low-iq,9040,528
528,low-iq,9040,529
529,low-iq,9000,530
530,low-iq,8960,531
531,low-iq,8960,532
532,low-iq,8920,533
533,low-iq,8880,534
534,low-iq,8840,535
535,low-iq,8800,536
536,low-iq,8760,537
537,low-iq,8720,538
538,low-iq,8680,539
539,low-iq,8640,540
540,low-iq,8760,541
541,low-iq,8720,542
542,low-iq,8700,543
543,low-iq,8700,544
544,low-iq,8700,545
545,low-iq,8800,546
546,low-iq,8780,547
547,low-iq,8740,548
548,low-iq,8700,549
549,low-iq,8660,550
550,low-iq,8620,551
551,low-iq,8740,552
552,low-iq,8700,553
553,low-iq,8660,554
554,low-iq,8620,555
555,low-iq,8620,556
556,low-iq,8580,557
557,low-iq,8540,558
558,low-iq,8500,559
559,low-iq,8620,560
560,low-iq,8580,561
561,low-iq,8540,562
562,low-iq,8620,563
563,low-iq,8580,564
564,low-iq,8580,565
565,low-iq,8540,566
566,low-iq,8520,567
567,low-iq,8480,568
568,low-iq,8560,569
569,low-iq,8600,570
570,low-iq,8560,571
571,low-iq,8560,572
572,low-iq,8560,573
573,low-iq,8520,574
574,low-iq,8500,575
575,low-iq,8500,576
576,low-iq,8460,577
577,low-iq,8420,578
578,low-iq,8380,579
579,low-iq,8500,580
580,low-iq,8460,581
581,low-iq,8420,582
582,low-iq,8380,583
583,low-iq,8380,584
584,low-iq,8340,585
585,low-iq,8420,586
586,low-iq,8400,587
587,low-iq,8500,588
588,low-iq,8580,589
589,low-iq,8540,590
590,low-iq,8500,591
591,low-iq,8500,592
592,low-iq,8460,593
593,low-iq,8420,594
594,low-iq,8500,595
595,low-iq,8500,596
596,low-iq,8460,597
597,low-iq,8420,598
598,low-iq,8380,599
599,low-iq,8340,600
600,low-iq,8300,601
601,low-iq,8260,602
602,low-iq,8220,603
603,low-iq,8300,604
604,low-iq,8400,605
605,low-iq,8360,606
606,low-iq,8320,607
607,low-iq,8440,608
608,low-iq,8560,609
609,low-iq,8520,610
610,low-iq,8480,611
611,low-iq,8560,612
612,low-iq,8660,613
613,low-iq,8780,614
614,low-iq,8740,615
615,low-iq,8740,616
616,low-iq,8820,617
617,low-iq,8780,618
618,low-iq,8860,619
619,low-iq,8820,620
620,low-iq,8780,621
621,low-iq,8900,622
622,low-iq,8860,623
623,low-iq,8860,624
624,low-iq,8980,625
625,low-iq,9080,626
626,low-iq,9200,627
627,low-iq,9160,628
628,low-iq,9280,629
629,low-iq,9400,630
630,low-iq,9360,631
631,low-iq,9480,632
632,low-iq,9440,633
633,low-iq,9540,634
634,low-iq,9520,635
635,low-iq,9480,636
636,low-iq,9480,637
637,low-iq,9440,638
638,low-iq,9400,639
639,low-iq,9360,640
640,low-iq,9320,641
641,low-iq,9280,642
642,low-iq,9400,643
643,low-iq,9400,644
644,low-iq,9400,645
645,low-iq,9360,646
646,low-iq,9320,647
647,low-iq,9280,648
648,low-iq,9400,649
649,low-iq,9360,650
650,low-iq,9320,651
651,low-iq,9420,652
652,low-iq,9520,653
653,low-iq,9480,654
654,low-iq,9440,655
655,low-iq,9400,656
656,low-iq,9360,657
657,low-iq,9320,658
658,low-iq,9400,659
659,low-iq,9360,660
660,low-iq,9360,661
661,low-iq,9320,662
662,low-iq,9280,663
663,low-iq,9240,664
664,low-iq,9280,665
665,low-iq,9240,666
666,low-iq,9320,667
667,low-iq,9400,668
668,low-iq,9500,669
669,low-iq,9460,670
670,low-iq,9420,671
671,low-iq,9540,672
672,low-iq,9540,673
673,low-iq,9500,674
674,low-iq,9460,675
675,low-iq,9560,676
676,low-iq,9660,677
677,low-iq,9740,678
678,low-iq,9720,679
679,low-iq,9720,680
680,low-iq,9680,681
681,low-iq,9640,682
682,low-iq,9620,683
683,low-iq,9620,684
684,low-iq,9580,685
685,low-iq,9540,686
686,low-iq,9500,687
687,low-iq,9460,688
688,low-iq,9460,689
689,low-iq,9580,690
690,low-iq,9700,691
691,low-iq,9800,692
692,low-iq,9760,693
693,low-iq,9720,694
694,low-iq,9700,695
695,low-iq,9660,696
696,low-iq,9660,697
697,low-iq,9780,698
698,low-iq,9820,699
699,low-iq,9820,700
700,low-iq,9820,701
701,low-iq,9780,702
702,low-iq,9740,703
703,low-iq,9700,704
704,low-iq,9700,705
705,low-iq,9820,706
706,low-iq,9780,707
707,low-iq,9740,708
708,low-iq,9860,709
709,low-iq,9820,710
710,low-iq,9780,711
711,low-iq,9740,712
712,low-iq,9700,713
713,low-iq,9660,714
714,low-iq,9620,715
715,low-iq,9720,716
716,low-iq,9680,717
717,low-iq,9740,718
718,low-iq,9700,719
719,low-iq,9660,720
720,low-iq,9620,721
721,low-iq,9580,722
722,low-iq,9560,723
723,low-iq,9520,724
724,low-iq,9480,725
725,low-iq,9440,726
726,low-iq,9420,727
727,low-iq,9380,728
728,low-iq,9380,729
729,low-iq,9340,730
730,low-iq,9300,731
731,low-iq,9300,732
732,low-iq,9360,733
733,low-iq,9320,734
734,low-iq,9440,735
735,low-iq,9400,736
736,low-iq,9360,737
737,low-iq,9320,738
738,low-iq,9400,739
739,low-iq,9360,740
740,low-iq,9480,741
741,low-iq,9440,742
742,low-iq,9520,743
743,low-iq,9640,744
744,low-iq,9640,745
745,low-iq,9760,746
746,low-iq,9720,747
747,low-iq,9680,748
748,low-iq,9640,749
749,low-iq,9600,750
750,low-iq,9580,751
751,low-iq,9700,752
752,low-iq,9660,753
753,low-iq,9740,754
754,low-iq,9780,755
755,low-iq,9740,756
756,low-iq,9740,757
757,low-iq,9700,758
758,low-iq,9660,759
759,low-iq,9740,760
760,low-iq,9700,761
761,low-iq,9660,762
762,low-iq,9640,763
763,low-iq,9600,764
764,low-iq,9720,765
765,low-iq,9740,766
766,low-iq,9700,767
767,low-iq,9660,768
768,low-iq,9620,769
769,low-iq,9580,770
770,low-iq,9560,771
771,low-iq,9560,772
772,low-iq,9520,773
773,low-iq,9480,774
774,low-iq,9440,775
775,low-iq,9540,776
776,low-iq,9500,777
777,low-iq,9460,778
778,low-iq,9420,779
779,low-iq,9420,780
780,low-iq,9420,781
781,low-iq,9440,782
782,low-iq,9400,783
783,low-iq,9400,784
784,low-iq,9400,785
785,low-iq,9460,786
786,low-iq,9420,787
787,low-iq,9420,788
788,low-iq,9380,789
789,low-iq,9340,790
790,low-iq,9300,791
791,low-iq,9260,792
792,low-iq,9340,793
793,low-iq,9300,794
794,low-iq,9280,795
795,low-iq,9360,796
796,low-iq,9320,797
797,low-iq,9280,798
798,low-iq,9360,799
799,low-iq,9440,800
800,low-iq,9400,801
801,low-iq,9360,802
802,low-iq,9320,803
803,low-iq,9280,804
804,low-iq,9240,805
805,low-iq,9200,806
806,low-iq,9160,807
807,low-iq,9120,808
808,low-iq,9080,809
809,low-iq,9040,810
810,low-iq,9020,811
811,low-iq,8980,812
812,low-iq,8940,813
813,low-iq,9060,814
814,low-iq,9040,815
815,low-iq,9040,816
816,low-iq,9160,817
817,low-iq,9120,818
818,low-iq,9100,819
819,low-iq,9100,820
820,low-iq,9060,821
821,low-iq,9020,822
822,low-iq,8980,823
823,low-iq,8940,824
824,low-iq,8940,825
825,low-iq,8900,826
826,low-iq,8860,827
827,low-iq,8860,828
828,low-iq,8820,829
829,low-iq,8780,830
830,low-iq,8740,831
831,low-iq,8700,832
832,low-iq,8660,833
833,low-iq,8620,834
834,low-iq,8700,835
835,low-iq,8780,836
836,low-iq,8780,837
837,low-iq,8740,838
838,low-iq,8700,839
839,low-iq,8660,840
840,low-iq,8780,841
841,low-iq,8740,842
842,low-iq,8720,843
843,low-iq,8680,844
844,low-iq,8800,845
845,low-iq,8760,846
846,low-iq,8720,847
847,low-iq,8680,848
848,low-iq,8760,849
849,low-iq,8880,850
850,low-iq,9000,851
851,low-iq,8960,852
852,low-iq,8920,853
853,low-iq,9040,854
854,low-iq,9020,855
855,low-iq,9020,856
856,low-iq,9100,857
857,low-iq,9060,858
858,low-iq,9020,859
859,low-iq,9140,860
860,low-iq,9100,861
861,low-iq,9180,862
862,low-iq,9160,863
863,low-iq,9120,864
864,low-iq,9240,865
865,low-iq,9200,866
866,low-iq,9160,867
867,low-iq,9160,868
868,low-iq,9120,869
869,low-iq,9080,870
870,low-iq,9060,871
871,low-iq,9140,872
872,low-iq,9260,873
873,low-iq,9220,874
874,low-iq,9200,875
875,low-iq,9200,876
876,low-iq,9160,877
877,low-iq,9280,878
878,low-iq,9400,879
879,low-iq,9400,880
880,low-iq,9500,881
881,low-iq,9460,882
882,low-iq,9440,883
883,low-iq,9560,884
884,low-iq,9520,885
885,low-iq,9480,886
886,low-iq,9440,887
887,low-iq,9400,888
888,low-iq,9360,889
889,low-iq,9480,890
890,low-iq,9460,891
891,low-iq,9540,892
892,low-iq,9540,893
893,low-iq,9600,894
894,low-iq,9680,895
895,low-iq,9640,896
896,low-iq,9600,897
897,low-iq,9560,898
898,low-iq,9640,899
899,low-iq,9600,900
900,low-iq,9560,901
901,low-iq,9520,902
902,low-iq,9500,903
903,low-iq,9620,904
904,low-iq,9580,905
905,low-iq,9620,906
906,low-iq,9600,907
907,low-iq,9720,908
908,low-iq,9840,909
909,low-iq,9800,910
910,low-iq,9760,911
911,low-iq,9720,912
912,low-iq,9680,913
913,low-iq,9640,914
914,low-iq,9620,915
915,low-iq,9620,916
916,low-iq,9680,917
917,low-iq,9640,918
918,low-iq,9720,919
919,low-iq,9720,920
920,low-iq,9680,921
921,low-iq,9640,922
922,low-iq,9620,923
923,low-iq,9620,924
924,low-iq,9620,925
925,low-iq,9580,926
926,low-iq,9540,927
927,low-iq,9500,928
928,low-iq,9580,929
929,low-iq,9540,930
930,low-iq,9520,931
931,low-iq,9480,932
932,low-iq,9440,933
933,low-iq,9400,934
934,low-iq,9360,935
935,low-iq,9440,936
936,low-iq,9540,937
937,low-iq,9640,938
938,low-iq,9600,939
939,low-iq,9560,940
940,low-iq,9680,941
941,low-iq,9640,942
942,low-iq,9760,943
943,low-iq,9720,944
944,low-iq,9680,945
945,low-iq,9640,946
946,low-iq,9600,947
947,low-iq,9680,948
948,low-iq,9780,949
949,low-iq,9740,950
950,low-iq,9860,951
951,low-iq,9820,952
952,low-iq,9780,953
953,low-iq,9740,954
954,low-iq,9720,955
955,low-iq,9680,956
956,low-iq,9760,957
957,low-iq,9720,958
958,low-iq,9700,959
959,low-iq,9660,960
960,low-iq,9620,961
961,low-iq,9580,962
962,low-iq,9540,963
963,low-iq,9620,964
964,low-iq,9720,965
965,low-iq,9680,966
966,low-iq,9640,967
967,low-iq,9600,968
968,low-iq,9560,969
969,low-iq,9520,970
970,low-iq,9480,971
971,low-iq,9440,972
972,low-iq,9560,973
973,low-iq,9520,974
974,low-iq,9480,975
975,low-iq,9440,976
976,low-iq,9500,977
977,low-iq,9460,978
978,low-iq,9580,979
979,low-iq,9540,980
980,low-iq,9540,981
981,low-iq,9500,982
982,low-iq,9460,983
983,low-iq,9420,984
984,low-iq,9420,985
985,low-iq,9380,986
986,low-iq,9460,987
987,low-iq,9420,988
988,low-iq,9380,989
989,low-iq,9480,990
990,low-iq,9460,991
991,low-iq,9520,992
992,low-iq,9640,993
993,low-iq,9600,994
994,low-iq,9560,995
995,low-iq,9520,996
996,low-iq,9520,997
997,low-iq,9480,998
998,low-iq,9440,999
999,low-iq,9400,1000
